,0,1
0,2019-10-01 00:00:00,0.0
1,2019-10-01 01:00:00,0.0
2,2019-10-01 02:00:00,0.0
3,2019-10-01 03:00:00,0.0
4,2019-10-01 04:00:00,0.0
5,2019-10-01 05:00:00,0.0
6,2019-10-01 06:00:00,0.0
7,2019-10-01 07:00:00,0.0
8,2019-10-01 08:00:00,0.0
9,2019-10-01 09:00:00,0.0
10,2019-10-01 10:00:00,0.0
11,2019-10-01 11:00:00,0.0
12,2019-10-01 12:00:00,0.0
13,2019-10-01 13:00:00,0.0
14,2019-10-01 14:00:00,4.219771119422206
15,2019-10-01 15:00:00,10.644365307497738
16,2019-10-01 16:00:00,31.62854215647455
17,2019-10-01 17:00:00,60.02335296106931
18,2019-10-01 18:00:00,51.88886481070428
19,2019-10-01 19:00:00,39.78635917130382
20,2019-10-01 20:00:00,36.809285230603486
21,2019-10-01 21:00:00,36.46655653444209
22,2019-10-01 22:00:00,23.058535120154573
23,2019-10-01 23:00:00,15.370308538956287
24,2019-10-02 00:00:00,16.299993651117692
25,2019-10-02 01:00:00,14.649432213661655
26,2019-10-02 02:00:00,13.517061639937065
27,2019-10-02 03:00:00,17.885575851303333
28,2019-10-02 04:00:00,15.1777675171597
29,2019-10-02 05:00:00,6.652726610848198
30,2019-10-02 06:00:00,6.652726610848198
31,2019-10-02 07:00:00,6.652726610848198
32,2019-10-02 08:00:00,6.652726610848198
33,2019-10-02 09:00:00,4.919321732799418
34,2019-10-02 10:00:00,0.0
35,2019-10-02 11:00:00,0.0
36,2019-10-02 12:00:00,0.0
37,2019-10-02 13:00:00,0.0
38,2019-10-02 14:00:00,0.0937663923887889
39,2019-10-02 15:00:00,3.45326638419796
40,2019-10-02 16:00:00,30.84372507832017
41,2019-10-02 17:00:00,54.179876239378345
42,2019-10-02 18:00:00,47.55626486701023
43,2019-10-02 19:00:00,31.28592917728256
44,2019-10-02 20:00:00,18.710943010455157
45,2019-10-02 21:00:00,12.299429589565001
46,2019-10-02 22:00:00,9.42413771085641
47,2019-10-02 23:00:00,1.523134512003757
48,2019-10-03 00:00:00,0.30422628666192886
49,2019-10-03 01:00:00,8.589185981813877
50,2019-10-03 02:00:00,10.851219700160264
51,2019-10-03 03:00:00,8.822009905747219
52,2019-10-03 04:00:00,8.85778995353333
53,2019-10-03 05:00:00,4.464638626424669
54,2019-10-03 06:00:00,0.2907633680135495
55,2019-10-03 07:00:00,0.2907633680135495
56,2019-10-03 08:00:00,0.2907633680135495
57,2019-10-03 09:00:00,0.2907633680135495
58,2019-10-03 10:00:00,0.2907633680135495
59,2019-10-03 11:00:00,0.2907633680135495
